,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
366,Brazil,2001,Developing,71,179,103,7.13,149.4802091,44.5,118,7.19,3146.95177,1777567
367,Brazil,2000,Developing,75,183,111,7.26,179.4777293,43.7,127,7.3,3739.11936,175287587
385,Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,65.1,1,8.44,7853.335191,7223938
386,Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,64.5,1,7.93,7674.86559,7265115
387,Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,63.9,1,7.11,7378.25539,735888
388,Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,63.3,1,6.88,7813.83499,7348328
389,Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,62.7,1,7.24,6843.263289,7395599
390,Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,62.1,1,6.78,6955.987733,7444443
391,Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,61.5,1,6.61,7296.122479,7492561
392,Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,6.9,1,6.41,5932.899677,7545338
393,Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,6.3,1,6.67,4513.13628,76122
394,Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,59.7,1,7.8,3893.68998,7658972
395,Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,59.1,1,7.9,3381.57837,771686
396,Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,58.6,1,7.43,271.46824,7775327
397,Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,58.1,1,7.41,287.534843,7837161
398,Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,57.5,1,7.23,1764.97387,89142
399,Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,57,1,6.7,169.28586,817172
401,Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,18.8,63,4.96,75.1464113,17585977
402,Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,18.2,66,5.91,699.452847,1772723
403,Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,17.7,68,5.33,673.8227,16571216
404,Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,17.1,71,5.17,666.842783,168194
405,Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,16.6,74,7.17,575.4464527,1565217
406,Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,16.1,77,7.41,552.7455521,1514199
407,Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,15.6,80,6.77,569.7612784,14689726
408,Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,15.1,83,6.63,475.11122,1425221
409,Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,14.6,86,6.58,422.6332374,13829177
410,Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,14.2,89,6.87,46.998871,1342193
411,Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,13.7,91,6.45,371.323865,133569
412,Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,13.3,92,5.61,332.344351,12654621
413,Burkina Faso,2002,Developing,51,338,49,4.53,3.195566831,12.9,93,5.26,26.7635413,122931
414,Burkina Faso,2001,Developing,56,344,48,4.56,23.1016899,12.5,93,4.85,235.4912324,11944587
415,Burkina Faso,2000,Developing,51,348,48,3.71,19.83929597,12.2,92,5.6,226.4759814,1167942
417,Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,18.2,32,7.54,312.7489794,989179
418,Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,17.6,32,8.3,282.7555252,96186
419,Burundi,2012,Developing,58,312,22,0.01,38.73170505,17.1,33,8.21,265.285651,931971
420,Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,16.6,33,8.58,26.479973,94358
421,Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,16.1,34,8.82,231.1943256,876693
422,Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,15.7,34,6.96,24.944652,848931
423,Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,15.2,35,7.86,196.2472628,8212264
424,Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,14.8,36,1.3,17.79995,7939573
425,Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,14.5,36,11.49,165.8794176,7675338
426,Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,14.1,37,9.84,15.57434,7423289
427,Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,13.8,38,7.1,127.4296648,7182451
428,Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,13.5,38,5.25,112.849373,6953113
429,Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,13.3,39,5.15,122.4335893,6741569
430,Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,13,40,4.96,133.7427689,6555829
431,Burundi,2000,Developing,58,386,25,6.61,9.696689164,12.8,41,4.98,135.9984455,6476
449,Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,3.5,0,4.76,3529.61843,526437
450,Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,29.7,0,4.29,3558.796314,5216
451,Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,29,0,4.61,348.482762,513979
452,Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,28.2,0,4.6,367.429453,5867
453,Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,27.5,0,4.83,3312.825985,52384
454,Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,26.8,0,4.24,3444.5566,496963
455,Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,26.2,0,3.96,3638.95946,491723
456,Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,25.5,0,4.3,3112.285712,486438
457,Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,24.9,0,5.11,234.28992,48795
458,Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,24.3,0,4.86,248.13459,474567
459,Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,23.7,0,5.6,1976.45856,467664
460,Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,23.2,0,5,1768.92132,46147
461,Cabo Verde,2002,Developing,77,148,0,3.82,155.2072669,22.6,0,5.17,1373.515636,45216
462,Cabo Verde,2001,Developing,73,152,0,3.81,150.7434862,22.1,0,5.19,1268.884564,443716
463,Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,21.5,0,4.81,1239.377855,43579
465,Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,18.9,12,5.68,198.687123,152779
466,Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,18.2,13,5.93,128.419568,1522692
467,Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,17.6,14,6.24,95.244132,14776866
468,Cambodia,2011,Developing,67,19,13,2.12,60.18591771,17,15,5.64,882.491462,14537886
469,Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,16.4,16,5.95,785.6928841,143874
470,Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,15.9,17,6.36,738.2326684,14928
471,Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,15.3,18,5.55,745.7877873,138859
472,Cambodia,2007,Developing,65,24,16,2.08,57.73516711,14.8,20,3.75,631.675789,13676693
473,Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,14.3,21,4.48,539.8791529,13474489
474,Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,13.9,22,5.84,474.2238766,132721
475,Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,13.5,24,6.43,48.615184,1363377
476,Cambodia,2003,Developing,63,268,21,1.44,55.59543946,13.1,26,6.74,362.4213785,12853124
477,Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,12.8,29,5.95,339.676984,12634729
478,Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,12.4,33,5.7,321.22634,1242473
479,Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,12.1,36,5.87,3.685949,12152354
481,Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,28.4,71,4.1,1441.1417,2223994
482,Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,27.8,73,4.29,1365.34419,21655715
483,Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,27.2,76,4.34,1255.648189,2182383
484,Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,26.6,79,3.96,1295.649726,252447
485,Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,26,82,5.28,1182.869227,1997495
486,Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,25.4,85,5.7,123.19538,19432541
487,Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,24.9,87,5.18,1233.524316,18978
488,Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,24.4,89,4.76,111.71186,18395389
489,Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,23.8,91,4.69,12.989164,17899562
490,Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,23.3,93,4.75,952.1872484,1742795
491,Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,22.8,94,4.73,93.211716,1695981
492,Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,22.3,95,4.97,824.8689393,16513822
493,Cameroon,2002,Developing,51.6,47,60,4.58,53.70597428,21.8,97,4.86,676.397661,1684886
494,Cameroon,2001,Developing,51.5,41,61,4.43,41.73629221,21.3,99,4.7,614.6729339,15671927
495,Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,2.9,100,4.48,68.414399,15274234
497,Canada,2014,Developing,82,65,2,8.1,102.1902168,66.4,2,1.45,544.43376,35544564
498,Canada,2013,Developing,81.8,67,2,8.2,9733.228019,65.8,2,1.67,52413.72116,35155451
499,Canada,2012,Developing,81.6,68,2,8.3,9748.636237,65.3,2,1.78,52496.69487,3475545
500,Canada,2011,Developing,81.5,68,2,8.2,971.9280384,64.7,2,1.82,5282.2176,3434278
501,Canada,2010,Developing,81.2,7,2,8.4,8649.674911,64.1,2,11.2,47447.4762,345274
502,Canada,2009,Developing,81,72,2,8.4,864.94993,63.6,2,11.17,4773.45436,33628571
503,Canada,2008,Developing,87,74,2,8.3,8433.936814,63,2,1.3,46596.33599,33245773
504,Canada,2007,Developing,85,74,2,8.3,7946.743581,62.5,2,9.83,44544.5268,32887928
505,Canada,2006,Developing,85,75,2,8.2,771.1817686,61.9,2,9.75,4386.69948,325755
506,Canada,2005,Developing,81,76,2,8,6333.177967,61.3,2,9.57,36189.58838,32312
507,Canada,2004,Developing,80,77,2,7.8,5513.329924,6.6,2,9.56,31979.87195,31995
508,Canada,2003,Developing,79.7,78,2,7.7,4687.845565,6,2,9.54,28172.14883,31676
509,Canada,2002,Developing,79.5,79,2,7.7,3895.856308,59.3,2,9.37,24167.8431,31362
510,Canada,2001,Developing,79.4,8,2,7.6,3665.089703,58.5,2,9.1,23691.59472,31819
511,Canada,2000,Developing,79.1,82,2,7.6,3787.49456,57.8,2,8.67,24124.16917,37697
513,Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,22.1,22,4.2,377.132274,4515392
514,Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,21.6,23,3.82,337.4849614,4499653
515,Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,21.2,23,3.62,486.41114,449416
516,Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,2.7,24,3.73,494.336779,4476153
517,Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,2.2,24,3.9,446.4434494,4448525
518,Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,19.8,25,3.58,449.961839,44423
519,Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,19.4,25,4.3,456.8614334,4345386
520,Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,19,26,4.4,397.148467,42758
521,Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,18.6,26,3.99,347.673678,421758
522,Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,18.2,26,4.29,327.1149461,412791
523,Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,17.9,26,4.1,313.21598,45536
524,Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,17.5,26,4.31,286.25819,3981665
525,Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,17.2,25,4.16,253.768343,397612
526,Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,16.8,25,3.95,243.1586486,383223
527,Central African Republic,2000,Developing,46,49,16,1.51,30.78382657,16.5,25,4.24,243.5429317,3754986
529,Chad,2014,Developing,52.6,362,46,0.01,11.3020668,18.7,78,3.62,125.998515,13569438
530,Chad,2013,Developing,52.2,366,46,0.64,76.52382535,18.2,78,3.42,986.13177,13133589
531,Chad,2012,Developing,51.8,367,46,0.62,57.8242709,17.9,79,3,973.472574,1275135
532,Chad,2011,Developing,51.6,365,46,0.56,67.76269089,17.5,79,3.17,989.2363633,12288651
533,Chad,2010,Developing,51.2,364,46,0.5,43.57328908,17.1,80,2.95,896.5697341,1188722
534,Chad,2009,Developing,57,37,46,0.47,4.982900401,16.7,80,3.31,84.455939,1152786
535,Chad,2008,Developing,49.6,394,46,0.45,49.09198224,16.4,80,2.92,929.772391,11133861
536,Chad,2007,Developing,49.4,394,46,0.42,5.962923532,16.1,80,3.35,81.683884,177578
537,Chad,2006,Developing,48.5,414,45,0.41,62.67225971,15.7,80,3.32,712.1847694,1421597
538,Chad,2005,Developing,48.6,46,45,0.42,8.936064632,15.4,79,3.91,66.2421396,1679
539,Chad,2004,Developing,48.5,45,44,0.34,72.38451279,15.1,78,5.72,454.6765879,97143
540,Chad,2003,Developing,48.4,43,44,0.42,3.979243535,14.8,77,5.49,292.5914364,935321
541,Chad,2002,Developing,48.1,43,43,0.36,3.039691193,14.4,76,8.33,22.854821,91689
542,Chad,2001,Developing,48,4,42,0.3,26.87439074,14.1,75,6.9,197.3156442,866312
543,Chad,2000,Developing,47.6,44,41,0.25,21.52701616,13.9,74,6.28,166.231785,8342559
545,Chile,2014,Developing,83,83,2,7.16,2352.999591,63.1,2,7.79,14817.37778,17613798
546,Chile,2013,Developing,81,84,2,7.2,2442.222054,62.5,2,7.53,15941.39722,17462982
547,Chile,2012,Developing,79.9,84,2,6.76,2260.777642,61.8,2,7.24,15431.9293,1739746
548,Chile,2011,Developing,79.8,86,2,7.26,211.614293,61.2,2,7,1475.69242,17153357
549,Chile,2010,Developing,79.1,89,2,7.93,177.4925143,6.6,2,6.97,1286.17764,16993354
550,Chile,2009,Developing,79.3,91,2,7.67,181.525923,59.9,2,7.39,1243.32824,16829442
551,Chile,2008,Developing,79.6,88,2,7.31,241.5533381,59.3,2,6.87,1781.3668,16661942
552,Chile,2007,Developing,78.9,9,2,7.39,209.4875875,58.7,2,6.35,1526.87746,16491687
553,Chile,2006,Developing,78.9,91,2,7.33,1275.689625,58.1,2,6.18,9484.681227,16319792
554,Chile,2005,Developing,78.4,93,2,7.57,954.9644887,57.4,2,6.69,7615.3468,1614764
555,Chile,2004,Developing,78,97,2,6.32,78.78564878,56.8,2,6.93,621.828325,15973778
556,Chile,2003,Developing,77.9,1,2,6.37,584.0993429,56.1,2,7.34,4787.699532,15799542
557,Chile,2002,Developing,77.8,11,2,6.06,675.7808443,55.4,3,6.48,4463.545867,15623635
558,Chile,2001,Developing,77.3,16,2,6.1,687.5116825,54.7,3,6.51,4595.666327,15444969
559,Chile,2000,Developing,77.3,13,2,6.24,74.14842946,54,3,6.4,511.368479,15262754
561,China,2014,Developing,75.8,86,171,5.78,109.8743903,31.9,198,5.55,7683.5238,136427
562,China,2013,Developing,75.6,88,185,5.79,9.955532032,3.9,216,5.39,777.77594,135738
563,China,2012,Developing,75.4,89,201,5.74,94.4344566,3,233,5.26,6337.882993,135695
564,China,2011,Developing,75.2,91,215,5.63,91.26749779,29,251,5.3,5633.79616,134413
565,China,2010,Developing,75,92,231,5.75,5.660754839,28.1,268,4.89,456.512487,133775
566,China,2009,Developing,74.9,93,248,4.88,50.28348923,27.3,288,5.8,3838.434292,133126
567,China,2008,Developing,74.5,97,266,4.27,39.22509728,26.5,308,4.59,3471.247547,1324655
568,China,2007,Developing,74.4,96,285,3.88,312.6624819,25.7,332,4.32,2695.366223,1317885
569,China,2006,Developing,74.2,98,307,3.28,29.74342979,24.9,360,4.52,299.229676,13112
570,China,2005,Developing,73.9,99,332,2.92,171.6596026,24.1,392,4.66,1753.4178,13372
571,China,2004,Developing,73.5,11,360,3.04,1.58668462,23.4,427,4.72,158.668462,129675
572,China,2003,Developing,73.1,13,391,2.96,122.9365349,22.6,467,4.82,1288.642924,12884
573,China,2002,Developing,72.7,16,422,2.91,106.3590358,21.9,511,4.79,1148.5857,1284
574,China,2001,Developing,72.2,11,457,2.84,14.23064496,21.2,558,4.56,153.1824,127185
575,China,2000,Developing,71.7,115,490,3.06,17.46057369,2.5,608,4.6,959.372181,1262645
577,Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,57.2,12,7.2,7913.383432,47791911
578,Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,56.4,13,6.84,83.5863,47342981
579,Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,55.7,13,6.93,7884.984429,46881475
580,Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,55,14,6.64,7227.73968,4646646
581,Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,54.2,15,6.76,625.65544,4591897
582,Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,53.5,15,7.1,5148.422113,45416181
583,Colombia,2008,Developing,73.5,146,14,4.45,978.07041,52.8,16,6.62,5433.7245,4491544
584,Colombia,2007,Developing,73.5,144,14,4.66,780.5946749,52,17,6.25,4674.21961,44374572
585,Colombia,2006,Developing,73.1,147,15,4.53,62.43710774,51.3,17,6.11,379.78776,43835722
586,Colombia,2005,Developing,73.1,144,15,4.38,531.9808176,5.5,18,5.82,3386.256,43285634
587,Colombia,2004,Developing,72.8,148,16,4.26,42.17956418,49.8,19,5.37,274.249442,42724163
588,Colombia,2003,Developing,72.4,15,16,4.25,417.8038898,49,19,5.92,2246.257472,42152151
589,Colombia,2002,Developing,71.8,163,17,4.45,393.8773633,48.2,20,5.67,2355.725857,41572491
590,Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,47.5,21,5.96,2395.856551,498899
591,Colombia,2000,Developing,71.4,167,18,4.66,477.1341814,46.7,21,5.91,2472.197831,443958
593,Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,23.7,2,6.75,852.954379,759385
594,Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,23.2,2,6.51,834.341949,7415
595,Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,22.6,2,7.11,788.632653,723868
596,Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,22.1,2,6.1,829.7586885,76569
597,Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,21.6,2,5.82,769.1742883,689692
598,Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,21.1,2,3.82,778.5454199,673252
599,Comoros,2008,Developing,61,255,2,0.12,93.36788979,2.6,2,5.13,795.97519,657229
600,Comoros,2007,Developing,66,259,2,0.16,9.087638194,2.1,2,4.93,72.759313,64162
601,Comoros,2006,Developing,63,262,2,0.25,77.0283958,19.6,2,4.57,648.38717,626425
602,Comoros,2005,Developing,60,266,2,0.24,69.9675435,19.2,2,4.32,621.93372,611627
603,Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,18.8,2,3.96,616.4197236,597228
604,Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,18.4,2,3.65,544.566526,583211
605,Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,18,2,3.39,433.2691451,569479
606,Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,17.6,2,2.86,395.9319363,555888
607,Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,17.3,2,3.56,375.8528566,542357
626,Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,59.5,1,9.31,1647.44179,4757575
627,Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,58.5,1,9.47,1569.66631,47641
628,Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,57.5,1,9.56,9985.36959,4654122
629,Costa Rica,2011,Developing,79,98,1,3.41,2429.854745,56.5,1,9.73,9186.59639,46474
630,Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,55.5,1,9.66,8199.414621,454528
631,Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,54.4,1,9.69,689.396224,4488263
632,Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,53.4,1,9.1,6911.136136,442958
633,Costa Rica,2007,Developing,78.9,93,1,4.2,150.8891479,52.4,1,8.37,612.623418,4369469
634,Costa Rica,2006,Developing,78,16,1,4.15,1185.412346,51.4,1,7.82,5245.187372,438794
635,Costa Rica,2005,Developing,78.6,97,1,4.1,1002.833273,5.3,1,7.74,4697.11135,4247841
636,Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,49.3,1,7.8,4425.57467,418738
637,Costa Rica,2003,Developing,78,1,1,4.04,1070.268999,48.3,1,8.45,4167.71417,4125971
638,Costa Rica,2002,Developing,78.3,99,1,4.17,112.9493745,47.3,1,8.23,462.14965,46324
639,Costa Rica,2001,Developing,77.5,1,1,4.29,868.3713593,46.4,1,7.25,3981.52847,3996798
640,Costa Rica,2000,Developing,77.6,98,1,4.34,94.17819458,45.4,1,7.12,388.363689,3925443
642,Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,63.1,0,7.8,13467.46827,4238389
643,Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,62.5,0,7.83,13574.749,4255689
644,Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,61.9,0,7.8,13235.97757,4267558
645,Croatia,2011,Developed,77,14,0,12.19,1913.356642,61.3,0,7.8,14539.18421,428622
646,Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,6.6,0,8.25,1355.74586,4417781
647,Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,6,0,8.18,14157.14416,442978
648,Croatia,2008,Developed,76,116,0,12.06,2425.403891,59.4,0,7.7,15893.8656,443458
649,Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,58.7,0,7.44,13546.69872,4436
650,Croatia,2006,Developed,75.9,113,0,11.83,1555.651986,58.1,0,6.95,11363.41845,444
651,Croatia,2005,Developed,75.2,116,0,11.59,167.2319899,57.5,0,6.89,1224.2459,4442
652,Croatia,2004,Developed,75.4,114,0,13.11,1116.396502,56.9,0,6.56,9365.742468,4439
653,Croatia,2003,Developed,74.7,122,0,13.78,93.67706503,56.3,0,6.35,785.881418,444
654,Croatia,2002,Developed,74.8,124,0,13.39,11.63615139,55.8,0,6.19,653.71637,444
655,Croatia,2001,Developed,74.9,126,0,13.15,650.9567981,55.2,0,7.16,5245.421419,444
656,Croatia,2000,Developed,74.7,127,0,12.73,649.3909871,54.7,0,7.66,4919.62869,4426
674,Cyprus,2014,Developed,83,53,0,0.01,207.3041936,59.8,0,7.37,2734.88382,115239
675,Cyprus,2013,Developed,81,54,0,9.04,212.0859259,59.2,0,7.46,2797.96736,1143896
676,Cyprus,2012,Developed,80,56,0,10.55,2159.756205,58.7,0,7.44,28951.15556,113562
677,Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,58.3,0,7.54,32233.83942,1124835
678,Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,57.8,0,7.23,3818.46396,111267
679,Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,57.3,0,7.4,3215.8159,19876
680,Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,56.8,0,6.89,3539.7488,181563
681,Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,56.3,0,6.5,31386.63265,163712
682,Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,55.8,0,6.28,27169.99256,14559
683,Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,55.3,0,6.37,25324.48666,127658
684,Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,54.8,0,6.42,23932.49128,1141
